500
489,12,96,310,19,81,330,35,55,169,81,150,207,90,366,345,483,207,303,17,102,293,125,81,207,171,125,338,43,84,361,125,405,303,53,304,400,185,383,125,96,338,489,361,186,90,63,207,83,256,263,116,483,207,116,220,90,158,90,81,90,81,158,17,256,483,127,310,483,17,90,287,244,253,90,125,220,17,90,81,304,207,53,207,207,220,338,76,293,361,207,317,392,402,255,158,207,439,35,84,308,207,90,125,361,361,10,75,125,285,337,125,207,422,220,86,256,400,220,96,308,308,67,35,489,207,483,125,489,365,105,17,303,263,135,256,85,31,207,90,256,100,220,96,455,366,81,26,235,81,81,257,0,489,441,483,121,39,81,81,304,118,310,35,220,150,361,111,304,84,383,125,96,81,489,121,53,67,81,430,308,111,100,121,10,310,304,257,310,340,31,76,256,101,293,221,338,224,23,432,308,90,296,402,10,338,155,207,111,220,81,293,192,287,17,90,427,17,338,100,207,207,304,310,81,220,310,304,221,118,361,150,192,81,125,361,150,160,489,244,45,31,285,310,256,23,81,155,81,150,287,118,338,338,308,220,207,220,150,31,43,326,84,304,256,160,235,207,101,128,81,83,185,186,255,171,45,17,330,489,125,490,340,253,90,361,102,81,310,125,293,309,83,207,158,101,256,361,80,244,293,489,256,90,207,285,17,220,207,207,207,308,256,17,338,168,310,125,234,220,101,102,256,338,483,83,207,17,244,84,361,207,171,90,221,83,308,304,207,90,17,39,304,17,371,90,310,23,293,83,340,135,234,483,361,17,326,158,396,125,338,207,218,270,220,338,220,288,53,125,118,207,186,309,220,84,337,90,280,309,17,361,207,81,256,402,31,338,337,53,304,96,220,150,244,287,256,53,303,207,220,405,207,220,43,90,383,270,345,125,489,150,263,224,310,39,169,489,125,293,338,361,220,207,35,111,23,90,90,326,125,84,483,17,224,17,252,84,499,489,125,308,489,287,338,53,338,293,308,22,377,207,221,330,234,310,102,125,84,330,17,53,308,17,158,111,483,90,361,304,53,355,364,483,244,234,81,304,304,234,220,125,23,207,81,308,135,81,338,207,308,125,220,17,80,288,10,75,77,90
265,265,75,134,432,499,330,251,112,259,208,424,252,30,367,271,483,466,259,369,22,499,208,208,83,120,10,473,277,369,83,367,381,30,367,483,386,349,48,349,344,120,118,271,22,265,58,14,83,149,473,120,483,208,134,140,30,175,83,48,448,140,330,58,367,483,369,51,483,140,140,120,244,335,277,499,220,438,134,161,367,120,410,208,483,499,294,120,385,180,83,208,30,265,229,252,48,180,35,155,208,83,48,161,428,424,10,111,111,134,265,367,499,30,118,499,228,349,208,118,208,367,64,120,259,208,246,10,301,484,367,83,226,78,208,277,321,335,208,208,120,58,22,265,118,134,370,289,369,120,349,48,264,149,271,483,83,499,83,14,58,118,369,229,120,265,118,499,120,14,484,125,448,277,118,118,83,83,131,448,499,369,246,121,10,406,307,265,29,424,496,259,483,155,134,357,177,157,58,362,385,265,140,51,499,265,318,444,208,161,10,367,192,367,229,385,120,265,369,499,118,370,294,277,259,252,83,410,385,118,120,349,369,349,155,252,22,385,362,244,120,48,421,330,367,51,208,34,10,126,219,118,385,58,483,48,22,220,118,120,83,64,84,10,499,367,58,499,466,10,229,83,277,325,22,85,204,208,330,438,277,367,483,120,385,58,277,219,246,83,499,83,83,306,367,83,251,259,335,244,111,208,381,367,246,277,120,83,292,121,58,10,111,126,51,370,156,369,367,208,244,208,34,83,208,83,385,349,244,140,385,121,385,392,134,83,162,192,385,10,134,367,246,483,229,335,349,23,208,83,119,135,140,83,334,259,385,367,324,294,438,265,208,444,220,22,220,208,75,208,118,246,30,499,325,64,386,499,208,134,120,134,246,157,34,208,208,246,289,28,85,14,83,246,244,149,48,51,410,120,112,103,168,499,58,291,385,353,134,483,385,150,61,74,83,83,64,499,229,362,378,120,84,58,120,307,259,470,208,294,271,120,483,118,120,428,385,64,499,33,34,444,161,237,483,83,83,277,367,22,228,271,230,208,24,432,499,120,84,208,14,134,121,84,135,120,208,64,246,64,499,34,51,499,244,272,321,58,277,496,22,244,23,208,120,290,330,48,338,483,324,307,120,140,120,473,208,246,14,208
492,233,61,61,72,378,24,61,233,2,80,227,252,7,18,339,35,69,136,130,255,339,35,294,209,187,209,143,69,89,24,69,378,294,441,209,137,185,44,144,409,162,136,361,187,454,69,457,51,209,49,72,378,25,116,312,398,72,490,89,348,209,72,490,187,24,130,209,89,72,89,4,209,347,216,490,220,61,136,69,187,69,322,25,364,220,235,88,378,209,426,130,25,69,72,24,256,412,35,457,308,136,7,130,209,361,201,111,7,233,294,130,201,78,322,209,256,2,220,467,201,308,24,35,151,141,52,69,490,365,209,137,72,492,135,256,209,322,209,61,256,187,227,130,209,7,89,89,235,262,130,187,233,267,441,4,267,24,378,490,308,141,130,35,89,150,196,130,72,378,484,136,254,400,61,486,495,294,209,35,78,312,201,428,227,72,363,209,405,411,457,398,256,25,136,187,61,25,490,44,187,72,398,51,339,80,318,322,168,209,130,7,192,201,492,420,130,130,284,3,72,7,24,89,378,24,457,61,404,209,490,150,248,61,476,61,151,457,398,244,136,364,322,227,256,51,378,412,187,89,227,322,187,361,130,220,209,220,209,467,235,64,61,404,209,378,235,136,280,457,492,67,294,348,143,51,35,196,410,227,256,490,378,312,130,187,44,78,492,490,364,5,151,201,72,72,256,201,80,130,89,258,67,80,339,457,4,312,209,348,61,141,72,115,3,168,24,44,322,24,318,294,209,69,467,2,51,89,209,256,61,24,348,69,7,364,308,209,220,72,89,209,135,168,467,209,233,322,209,72,25,135,209,168,361,35,368,251,35,7,187,209,44,61,72,72,220,398,378,490,94,141,89,137,66,141,77,187,209,4,196,7,130,35,256,319,458,61,72,94,25,233,220,151,244,187,256,51,322,458,220,405,168,89,24,378,7,322,196,378,136,209,61,299,24,4,322,122,196,348,378,284,220,251,35,378,72,364,322,294,143,141,44,322,209,187,252,25,98,116,61,209,137,7,485,409,130,168,141,151,72,4,80,130,24,61,111,72,209,18,258,252,24,80,72,111,426,72,316,235,486,236,51,144,227,72,187,294,251,24,62,44,130,61,61,61,378,348,136,322,209,404,187,98,80,378,80,2,77,69
41,47,286,210,316,210,364,316,39,133,210,280,183,30,316,345,372,41,275,183,107,298,39,105,206,210,10,486,315,157,41,333,184,30,3,333,386,278,153,210,392,210,183,163,186,447,372,210,161,278,74,486,183,39,316,275,276,21,157,316,204,153,276,287,287,392,352,249,31,276,163,41,244,347,210,125,116,153,204,1,316,193,74,25,364,486,7,210,25,49,300,332,392,133,327,25,390,116,183,217,308,316,300,74,210,278,10,316,7,285,300,316,278,30,250,210,298,300,39,47,201,333,4,153,333,153,372,210,300,3,210,112,226,316,392,1,321,31,153,153,244,62,396,41,41,163,300,289,3,406,130,187,486,210,219,87,121,276,217,347,162,298,276,210,1,41,41,166,25,287,153,41,455,278,321,321,321,468,300,345,191,312,219,276,47,105,276,333,276,153,31,372,316,47,286,357,61,25,352,62,276,41,153,133,276,62,41,210,178,333,210,333,316,287,39,469,130,298,278,276,1,7,347,285,397,252,298,61,186,163,316,278,316,56,125,372,41,317,211,244,390,31,285,3,333,244,372,333,278,41,219,316,56,153,130,316,183,211,47,31,364,326,278,316,390,316,87,390,163,10,244,128,41,357,255,316,210,1,210,210,276,315,202,312,153,276,333,210,255,316,153,107,47,3,357,184,251,47,210,41,210,258,245,333,74,285,447,178,276,287,25,10,41,183,3,300,210,392,230,386,244,210,56,392,53,139,316,316,244,219,25,183,47,210,372,321,87,486,255,56,316,211,289,47,171,210,104,316,41,162,468,298,276,275,276,386,326,276,396,7,497,39,248,326,276,87,393,157,210,41,1,163,210,183,347,7,316,345,345,41,352,372,333,157,300,402,276,39,289,298,276,162,210,41,210,74,278,47,303,300,77,163,41,204,47,327,298,486,41,47,276,171,153,275,276,3,162,333,74,326,372,56,372,41,468,390,121,364,278,316,125,284,59,17,372,210,10,289,210,116,125,47,62,287,300,468,183,276,312,278,210,74,47,153,352,300,183,347,286,278,17,47,31,80,244,333,392,316,316,333,276,333,25,278,162,272,321,25,251,392,62,244,340,59,316,162,333,333,300,210,486,41,298,249,298,321,10,276,183,101
279,70,211,52,240,14,174,257,52,259,391,341,33,279,279,14,146,54,259,183,37,124,224,18,66,258,191,341,52,28,279,213,405,279,161,11,119,279,117,119,96,54,183,54,259,478,146,2,161,211,49,49,211,317,211,352,399,191,373,191,68,14,331,211,180,341,238,68,259,279,279,41,339,253,238,54,211,211,211,54,258,221,221,49,279,26,211,384,49,49,213,253,341,49,14,258,211,33,258,54,361,13,213,52,211,279,157,211,49,52,86,331,373,78,49,86,54,279,65,211,146,331,213,317,341,213,52,54,52,274,105,119,146,78,54,96,184,2,341,148,257,187,127,96,41,405,211,461,52,258,52,238,264,301,54,70,355,119,28,86,162,54,54,104,89,49,41,259,258,14,183,258,96,400,119,161,49,191,391,488,191,49,219,279,54,105,259,257,257,96,259,211,49,257,126,258,341,157,257,191,257,41,105,238,339,52,41,41,54,257,41,211,203,54,188,257,213,191,391,279,33,54,49,54,259,37,14,341,221,96,257,221,352,2,253,54,151,317,211,49,238,43,180,96,27,28,329,2,391,41,219,238,243,52,331,211,238,211,211,211,235,257,405,238,279,211,257,258,405,119,355,258,14,488,124,238,211,405,400,211,213,373,373,180,177,2,28,219,211,359,49,211,119,488,238,52,211,259,52,341,26,258,198,211,54,211,70,258,105,105,213,238,54,183,460,311,384,191,291,331,2,294,146,2,341,2,341,86,222,258,361,54,211,221,221,257,79,341,52,341,211,211,291,52,211,116,33,211,291,28,119,359,211,75,96,259,54,79,279,238,26,52,27,146,240,2,119,213,124,373,288,288,117,211,213,238,339,331,33,124,146,134,391,37,238,409,221,373,238,28,219,279,373,41,37,119,49,68,279,279,238,405,41,27,191,211,33,54,211,211,259,279,279,54,482,74,339,18,54,191,257,161,54,96,191,221,259,117,27,54,124,331,405,75,352,352,75,259,279,33,124,238,86,395,183,119,183,488,57,373,228,162,221,211,86,258,183,66,238,429,258,211,391,405,213,291,27,264,331,461,27,352,124,161,119,482,49,193,54,161,54,384,257,180,238,162,259,54,279,339,324,41,331,257,391,238,26,2,14,103
148,12,204,121,157,378,384,147,123,169,12,341,212,371,103,46,97,448,336,369,36,389,369,164,178,107,193,12,43,369,395,387,97,212,367,204,212,279,366,50,97,178,415,33,326,103,178,318,395,1,74,173,384,50,12,12,468,406,123,182,204,36,415,239,123,341,415,453,106,378,36,283,389,283,212,453,43,33,204,1,453,221,74,106,43,212,317,384,82,378,261,123,453,33,346,384,33,33,36,327,262,156,157,74,433,204,12,283,346,43,439,130,1,71,395,216,74,62,220,239,216,212,106,212,341,123,453,121,332,173,74,395,415,12,283,1,166,366,468,173,12,58,220,33,71,366,8,36,173,453,130,221,453,169,441,87,212,212,453,124,50,121,221,103,1,366,74,130,178,12,173,212,448,212,415,121,93,468,212,406,178,369,74,121,406,406,415,332,236,12,6,384,221,74,134,283,123,12,43,74,418,326,398,415,212,453,318,387,178,12,10,468,212,389,33,33,212,130,391,36,33,33,487,453,378,216,33,173,221,434,50,366,33,169,152,221,123,239,36,212,387,43,123,332,367,350,378,410,389,103,219,316,387,50,130,74,448,220,384,453,43,453,36,10,448,367,157,453,82,474,453,406,283,427,255,171,204,1,410,341,12,389,103,212,82,82,427,219,255,346,375,107,317,212,367,204,82,387,415,130,12,173,381,406,74,33,166,36,427,261,451,406,71,239,212,376,384,212,212,212,318,421,182,123,341,468,283,33,376,219,123,121,12,453,221,389,415,123,220,341,369,212,384,440,371,424,33,178,212,378,468,395,107,389,346,50,326,82,324,415,464,43,27,326,212,97,12,283,378,74,1,12,186,468,220,453,283,74,33,43,440,36,391,50,212,82,1,453,410,283,50,178,220,415,239,74,33,272,12,178,216,103,98,204,453,384,33,1,88,33,212,171,43,212,40,212,169,43,74,326,378,12,212,157,468,221,121,12,74,326,123,178,406,384,212,82,453,178,413,33,212,12,440,395,107,33,130,80,12,182,384,74,221,212,36,12,387,178,173,74,36,1,453,80,453,440,152,464,212,82,406,82,178,375,12,212,106,1,33,36,384,384,439,208,255,182,378,384,300,339,173,427,220,98,82,378,80,178,434,103
31,365,213,310,39,14,174,235,55,365,125,150,33,90,367,454,273,273,259,249,102,198,125,294,34,171,126,175,43,0,127,213,154,213,367,304,137,126,26,125,97,162,233,213,454,454,178,57,365,213,74,120,378,39,365,175,374,175,90,182,90,140,97,310,367,218,127,310,31,140,90,55,310,57,216,125,43,125,90,60,126,454,464,373,43,26,90,374,464,174,213,317,190,33,346,31,33,33,185,213,137,365,213,126,365,115,12,75,464,273,365,125,310,374,140,216,20,454,175,313,216,310,213,126,259,213,213,125,31,365,213,137,213,216,103,33,310,31,365,365,213,365,127,33,273,405,430,26,235,171,213,455,190,213,213,226,121,391,33,90,162,121,310,235,387,150,357,111,304,90,122,213,234,400,126,213,273,67,391,154,368,374,175,121,10,310,307,182,310,249,31,259,221,101,126,357,374,391,43,171,365,90,140,55,10,80,154,387,111,454,126,367,12,213,33,90,213,60,391,499,33,33,294,310,213,126,310,464,221,310,213,150,213,175,125,213,150,126,454,244,387,31,171,310,367,244,233,140,126,126,102,316,387,174,115,122,22,220,150,31,43,64,464,10,213,367,213,194,128,128,154,128,185,213,213,171,129,405,129,491,213,373,373,436,90,2,454,365,310,175,175,122,317,218,367,310,249,387,213,244,125,374,122,90,365,213,391,213,427,165,213,491,464,126,387,386,310,125,367,126,101,102,182,102,175,150,316,33,67,31,233,121,171,90,213,457,122,174,90,90,221,367,304,175,171,90,33,194,457,362,249,132,391,75,273,224,368,367,324,125,175,43,365,273,216,213,12,213,391,125,288,12,175,213,213,266,249,90,33,43,226,273,391,175,57,103,31,213,69,213,303,213,373,213,244,190,244,432,365,365,216,103,80,234,454,90,33,374,345,33,12,150,43,74,310,39,64,122,125,373,213,125,220,213,391,122,259,90,90,126,125,346,126,75,224,428,175,234,499,33,125,12,365,233,365,33,194,43,367,182,216,74,122,367,213,310,102,125,436,429,14,391,31,80,213,213,27,90,303,235,406,374,373,241,43,234,213,102,33,476,22,125,140,57,125,182,378,175,31,194,175,125,140,140,391,273,10,174,391,90
492,96,96,426,182,14,301,251,297,2,403,424,105,198,103,198,470,207,275,249,96,198,224,264,57,57,126,143,43,59,403,213,59,213,202,444,243,354,299,125,96,162,364,103,264,103,193,57,96,332,403,116,378,314,116,15,399,214,83,214,90,403,403,444,367,264,332,310,152,354,133,283,152,57,103,125,43,116,314,214,187,143,103,198,43,138,158,434,444,143,213,314,249,133,14,158,214,33,475,444,444,156,213,214,202,214,364,283,462,273,330,182,302,13,314,264,214,2,21,96,96,306,213,167,314,213,213,125,31,365,96,83,213,103,103,96,167,2,198,202,213,187,403,96,273,366,214,103,15,138,213,187,214,301,96,198,214,119,214,14,162,403,403,103,198,403,196,214,15,14,354,403,96,182,119,213,2,214,182,406,299,214,214,121,314,105,214,214,426,96,31,202,249,264,134,426,426,224,214,177,214,96,214,133,313,96,155,444,426,214,10,59,299,214,214,156,213,312,302,59,33,33,114,310,214,198,83,167,385,96,214,150,497,314,125,213,150,385,350,444,249,462,299,96,103,350,378,314,10,103,219,306,202,57,363,103,444,313,177,31,43,283,182,301,214,444,21,412,306,119,492,96,403,213,143,214,59,243,59,211,213,373,103,198,138,2,325,59,243,172,198,243,83,306,158,314,249,444,167,214,403,306,198,15,365,470,214,83,350,105,213,10,182,214,214,214,156,96,214,198,2,447,182,2,103,96,143,96,200,243,198,198,198,363,134,83,162,214,255,182,134,119,59,59,467,198,33,116,332,83,403,135,391,57,96,198,460,158,88,125,175,306,198,444,198,213,103,213,391,21,135,182,143,213,59,255,182,202,426,134,196,134,391,175,57,103,31,213,200,283,444,96,83,213,434,119,460,214,322,314,182,103,193,214,43,90,103,255,264,152,59,171,59,299,135,406,350,43,125,214,213,59,84,96,264,306,214,90,143,214,143,470,59,299,214,198,175,103,499,116,172,444,243,306,214,193,135,403,57,182,401,162,214,134,213,310,156,125,230,330,444,314,214,460,213,45,426,264,303,224,444,325,364,198,43,198,198,193,198,426,264,306,214,59,143,182,96,403,31,207,175,125,214,214,391,172,345,214,96,103
492,265,356,161,356,167,493,356,297,2,434,227,252,165,103,271,97,41,165,339,36,285,224,294,368,107,126,143,43,89,252,493,381,212,161,271,215,265,48,42,97,180,368,271,187,265,63,2,161,288,114,430,215,160,487,15,289,20,242,89,434,36,97,36,215,262,180,165,89,368,36,283,339,493,212,147,43,267,66,161,187,143,190,492,252,265,289,434,64,180,261,253,250,265,381,252,434,180,36,492,262,167,250,161,433,337,10,215,492,285,265,476,368,271,250,147,20,2,208,356,20,267,64,167,492,368,161,225,476,476,493,356,265,492,167,215,167,492,159,153,20,493,135,265,348,422,447,215,66,262,161,215,20,267,271,271,267,20,43,492,215,215,285,110,89,180,107,215,271,431,431,368,492,36,108,161,431,329,36,430,215,337,215,215,10,394,307,492,234,147,180,398,483,257,89,98,66,147,265,257,257,265,153,238,252,265,215,250,180,161,368,0,434,66,492,215,368,265,419,36,430,270,487,89,267,252,434,167,271,434,257,95,271,431,215,252,20,476,36,447,368,43,180,96,289,165,271,447,337,89,215,161,215,265,180,337,159,215,150,97,165,64,36,215,214,215,329,215,15,36,492,215,337,267,394,476,66,492,329,98,271,69,368,36,476,434,277,219,492,215,40,107,151,20,271,15,343,215,167,36,89,263,381,15,215,66,447,36,487,215,320,238,180,434,289,394,156,381,215,98,434,447,160,102,483,96,20,64,261,180,246,183,167,261,356,447,87,215,215,434,161,159,289,434,229,165,318,64,434,112,340,135,107,337,215,224,215,262,66,215,215,265,233,270,476,160,492,431,215,431,288,246,89,64,66,64,283,215,36,297,20,36,246,215,64,271,288,180,289,283,219,20,265,167,434,190,180,135,356,434,238,431,98,431,267,378,97,270,88,270,160,267,43,180,135,476,64,493,64,271,267,161,36,434,285,64,431,356,167,368,271,215,265,180,215,492,252,64,98,447,212,114,161,289,107,36,147,215,12,159,228,271,122,212,36,337,250,36,84,429,36,252,267,167,492,431,180,64,160,64,53,147,180,161,43,64,215,368,64,476,447,215,257,180,487,434,64,180,99,339,356,307,215,215,64,368,262,64,434,15
31,120,75,115,432,167,111,111,418,133,34,85,105,216,103,198,35,400,259,369,107,198,369,105,34,107,126,143,277,216,395,216,184,412,111,312,400,126,117,125,216,120,364,103,186,478,58,115,395,149,74,120,364,50,34,140,117,128,115,182,216,140,415,313,105,395,128,115,169,140,133,74,13,108,216,126,107,450,66,254,126,120,74,208,364,216,218,108,82,181,300,253,74,133,255,384,214,412,36,115,108,225,111,74,312,115,364,111,111,31,300,216,278,13,395,216,74,400,115,254,216,34,67,120,259,216,216,225,115,484,74,395,415,216,103,277,85,31,198,216,120,58,127,130,194,216,425,36,395,120,130,455,190,126,247,400,247,50,415,14,115,118,369,103,120,120,74,111,120,115,173,125,254,400,126,118,93,67,300,115,167,111,74,225,216,105,400,13,128,424,400,216,85,74,126,254,133,181,400,74,418,108,115,51,313,50,155,149,111,259,126,259,190,451,225,70,216,312,400,36,58,126,115,93,259,216,313,167,186,118,120,150,484,169,125,412,107,126,364,425,120,364,312,143,103,51,149,216,126,126,400,118,202,115,115,74,225,313,118,120,111,133,36,58,218,160,216,412,82,128,93,67,400,186,255,85,166,111,400,450,125,6,103,120,82,82,111,105,400,125,364,107,115,400,357,111,82,259,167,130,111,306,115,80,74,181,120,216,105,105,364,85,111,115,400,300,384,125,169,51,412,216,216,184,74,58,51,11,400,140,198,395,167,69,400,364,415,174,255,105,369,211,82,169,186,198,465,254,216,58,85,395,107,75,108,259,29,225,88,216,67,111,218,42,216,160,103,208,26,74,118,288,117,169,186,225,115,115,451,111,120,36,357,50,74,82,31,395,69,74,50,421,304,167,93,74,278,51,173,120,216,103,115,425,111,50,103,255,412,67,160,225,216,74,482,74,169,181,74,133,133,120,216,58,120,111,259,364,216,111,125,115,126,254,120,82,395,259,216,218,34,202,111,364,107,218,51,80,312,182,216,74,80,130,50,111,111,120,181,74,202,380,31,80,247,111,484,186,295,216,53,82,364,278,149,198,198,58,111,494,384,125,216,208,120,182,85,58,31,194,173,34,120,140,120,58,400,107,247,103
78,70,217,380,72,69,158,68,233,169,99,150,105,217,40,282,94,41,217,70,99,78,253,294,389,13,99,318,217,84,158,387,337,30,367,346,481,282,48,144,217,346,233,358,187,78,78,2,78,401,217,72,384,50,401,171,30,158,373,89,358,153,13,169,180,264,318,68,169,282,217,287,13,253,78,169,93,153,217,217,440,40,380,9,217,384,158,358,294,78,78,253,30,70,99,158,335,346,346,217,108,13,250,1,99,337,282,217,346,401,337,78,380,13,250,99,70,2,84,99,280,99,380,99,294,150,388,13,380,274,346,84,481,78,401,497,396,335,78,153,0,187,396,130,217,358,380,289,66,171,13,187,0,169,99,217,247,20,217,481,50,89,346,110,89,282,107,154,72,217,217,169,455,400,401,391,380,294,391,154,78,337,394,486,401,217,169,13,169,153,9,376,99,155,89,357,282,13,282,432,187,72,155,78,253,50,155,380,57,99,282,380,9,217,346,70,130,217,217,68,70,13,70,89,387,158,70,155,170,434,217,150,248,169,155,343,20,99,174,68,94,154,358,408,84,244,84,155,337,89,99,118,387,217,13,337,248,389,150,113,282,416,84,268,217,367,0,68,155,181,154,215,337,380,358,171,272,158,380,450,217,380,217,253,78,2,150,78,70,346,40,78,401,401,158,101,13,217,70,217,217,57,401,94,455,217,70,78,105,287,282,78,72,6,217,13,401,101,217,197,318,401,101,217,253,2,20,380,99,70,233,169,171,78,318,217,79,217,255,440,89,99,289,169,94,282,217,255,169,72,101,248,337,337,99,99,78,158,217,294,464,78,233,272,72,2,346,401,75,110,94,246,89,169,186,380,337,345,335,78,217,343,357,50,169,82,1,99,337,346,337,346,78,155,358,287,217,68,99,9,401,217,153,89,217,50,481,353,13,455,366,150,282,99,40,358,169,122,13,373,133,380,84,346,264,197,72,169,287,294,401,346,380,101,78,253,282,84,358,68,217,78,169,233,13,50,318,280,57,13,401,78,230,153,358,337,250,13,84,358,444,380,361,217,158,99,113,401,416,68,444,358,217,337,95,272,380,396,155,70,384,217,396,155,335,337,282,180,99,337,375,41,187,250,155,68,345,99,158,101
148,194,150,52,72,362,394,151,52,133,434,227,362,445,103,193,35,207,322,349,107,293,404,264,57,86,52,268,52,28,322,493,434,332,3,362,137,126,199,349,97,162,394,103,264,447,193,57,51,362,74,218,218,207,211,284,398,65,115,404,434,209,97,86,149,218,238,51,293,378,133,201,218,57,65,126,86,434,314,5,439,207,218,49,207,499,218,434,82,293,207,253,353,218,65,342,434,439,35,155,137,156,300,52,159,293,201,86,49,52,439,125,201,445,314,86,151,300,65,211,201,264,141,35,151,207,52,482,52,484,74,137,146,65,103,439,445,322,28,148,244,362,227,96,322,155,86,419,52,218,293,218,264,126,159,218,362,499,445,86,115,201,65,35,89,150,107,244,445,115,484,339,96,218,126,118,49,199,300,65,159,218,201,121,362,394,293,209,110,332,434,211,49,264,293,404,353,25,400,362,86,218,115,51,253,52,155,218,293,322,10,218,434,201,404,156,362,113,218,159,207,445,35,285,378,82,362,65,404,434,343,218,293,314,155,362,151,385,218,244,238,218,322,227,218,244,149,218,10,103,227,322,201,52,51,74,207,211,218,211,88,326,327,404,218,57,87,65,82,28,244,128,445,110,86,51,272,218,327,211,125,474,103,253,439,434,28,86,52,404,293,107,362,218,238,52,82,201,52,244,293,445,245,90,207,285,447,454,207,419,207,238,72,434,293,300,156,434,322,404,244,404,218,86,467,439,86,86,244,258,218,218,65,218,290,285,87,110,52,434,179,211,82,52,420,424,318,322,293,362,227,359,86,439,201,86,474,82,113,293,26,52,218,272,113,362,103,439,65,74,118,327,205,253,65,141,362,65,218,404,146,343,445,35,57,82,221,99,419,28,25,52,52,151,434,74,244,51,322,434,293,57,193,323,218,327,103,322,264,152,136,150,263,74,482,74,322,493,74,293,218,284,220,251,264,293,72,323,65,126,125,28,126,322,218,82,323,289,499,218,65,308,86,159,107,218,51,293,57,439,65,74,221,327,86,201,439,150,181,74,17,148,361,17,218,442,152,264,218,82,499,82,65,499,65,272,106,193,251,318,264,244,439,207,445,293,378,258,300,207,218,65,244,293,82,327,10,107,434,65
154,329,329,134,182,266,63,240,134,219,391,150,244,219,367,339,219,177,322,70,102,285,188,294,134,187,391,219,178,59,395,219,154,213,367,312,400,329,48,42,332,27,134,134,187,454,178,194,250,240,114,219,378,48,219,312,329,334,219,182,13,153,13,287,287,48,266,310,70,378,219,219,13,250,216,154,93,116,134,54,187,134,188,154,134,329,250,287,287,390,213,332,250,390,381,154,390,13,329,101,262,13,250,182,92,381,201,111,111,285,281,182,63,13,250,216,390,400,84,285,216,367,64,153,329,285,213,13,332,329,302,395,27,78,219,256,85,322,455,194,340,187,113,194,194,134,329,26,395,134,13,455,264,390,219,70,267,329,453,481,182,54,285,485,309,92,222,154,63,287,173,169,455,182,309,391,93,329,182,219,78,312,219,428,455,222,179,182,329,177,329,305,483,264,134,154,177,13,400,177,16,154,329,179,309,134,154,250,178,322,357,59,309,287,188,70,182,312,391,219,70,13,219,285,378,216,222,222,443,334,408,150,248,114,125,54,329,59,291,244,390,154,285,329,287,285,329,395,329,390,219,322,219,390,13,48,182,389,177,467,88,64,182,390,390,250,329,390,101,119,154,302,281,182,390,85,59,309,329,305,256,219,329,312,177,219,102,219,395,334,293,309,240,329,182,101,13,285,70,244,111,379,329,378,287,285,70,329,179,287,390,222,182,219,3,13,154,381,322,404,244,287,182,102,467,219,485,64,222,219,246,54,329,113,134,285,482,304,179,182,134,367,329,154,371,113,371,194,332,378,340,395,391,389,334,425,63,154,113,102,329,78,27,42,287,213,13,182,391,21,285,182,219,134,390,266,182,485,219,134,219,134,391,114,64,285,458,395,72,329,219,219,154,246,244,287,219,281,322,458,182,0,285,281,390,378,1,270,13,455,177,150,455,219,250,154,64,493,13,206,378,59,84,287,285,219,72,179,287,54,179,334,59,64,78,266,242,64,285,309,125,71,281,287,13,32,219,456,312,182,482,285,21,134,390,219,250,329,219,278,21,134,391,236,453,111,27,390,305,64,455,13,78,334,244,389,379,102,179,496,219,455,329,329,95,182,390,48,31,182,154,307,187,250,391,378,219,178,391,334
